gender,ageGroup,foodPreference,spicinessLevel,allergies,cuisinePreference,mealType,target
Female,41-60,Non-Vegetarian,Mild,Dairy,Italian,Lunch,1
Female,0-18,Non-Vegetarian,Spicy,None,Italian,Snacks,0
Female,19-25,Vegan,Mild,Seafood,Chinese,Snacks,1
Female,19-25,Vegan,Spicy,Gluten,Mexican,Dinner,1
Male,19-25,Vegan,Spicy,None,Continental,Snacks,0
Other,41-60,Non-Vegetarian,Spicy,None,Mexican,Lunch,0
Female,0-18,Vegan,Mild,Seafood,Mexican,Dinner,1
Other,0-18,Vegetarian,Mild,Nuts,Continental,Breakfast,1
Other,19-25,Non-Vegetarian,Spicy,Dairy,Mexican,Snacks,0
Other,26-40,Non-Vegetarian,Spicy,Dairy,Mexican,Dinner,1
Other,0-18,Vegan,Spicy,Gluten,Chinese,Dinner,0
Other,0-18,Vegetarian,Spicy,Seafood,Italian,Breakfast,1
Male,19-25,Non-Vegetarian,Spicy,Seafood,Mexican,Dinner,1
Female,41-60,Non-Vegetarian,Spicy,Nuts,Chinese,Snacks,0
Other,41-60,Non-Vegetarian,Medium,Nuts,Italian,Lunch,0
Male,0-18,Vegetarian,Spicy,Gluten,Mexican,Lunch,1
Other,41-60,Non-Vegetarian,Spicy,Seafood,Mexican,Lunch,1
Female,60+,Non-Vegetarian,Medium,Dairy,Chinese,Lunch,0
Male,60+,Non-Vegetarian,Spicy,Nuts,Continental,Dinner,1
Other,60+,Non-Vegetarian,Mild,None,Continental,Snacks,0
Male,60+,Non-Vegetarian,Spicy,None,Chinese,Dinner,0
Male,60+,Vegan,Mild,Nuts,Mexican,Breakfast,0
Other,60+,Non-Vegetarian,Spicy,None,Italian,Breakfast,0
Other,41-60,Vegan,Spicy,Dairy,Mexican,Dinner,1
Female,26-40,Vegetarian,Mild,Seafood,Italian,Dinner,0
Female,60+,Vegetarian,Spicy,None,Italian,Breakfast,0
Male,19-25,Vegan,Mild,Dairy,Italian,Lunch,1
Female,26-40,Vegetarian,Spicy,None,Continental,Lunch,0
Other,19-25,Vegan,Medium,Dairy,Chinese,Dinner,0
Male,41-60,Vegetarian,Spicy,None,Italian,Breakfast,0
Other,19-25,Non-Vegetarian,Medium,Gluten,Chinese,Snacks,0
Male,19-25,Vegan,Spicy,Dairy,Indian,Dinner,0
Male,0-18,Vegetarian,Medium,Gluten,Mexican,Dinner,1
Other,19-25,Non-Vegetarian,Spicy,Gluten,Mexican,Dinner,1
Female,0-18,Non-Vegetarian,Medium,Gluten,Italian,Breakfast,0
Other,26-40,Non-Vegetarian,Spicy,Dairy,Italian,Dinner,1
Male,26-40,Vegan,Spicy,Gluten,Mexican,Lunch,1
Other,19-25,Vegan,Medium,Nuts,Italian,Breakfast,0
Male,0-18,Non-Vegetarian,Mild,Seafood,Indian,Snacks,0
Other,26-40,Non-Vegetarian,Mild,None,Indian,Breakfast,0
Other,19-25,Vegan,Spicy,None,Indian,Breakfast,0
Male,41-60,Vegan,Spicy,Seafood,Chinese,Breakfast,1
Female,26-40,Non-Vegetarian,Spicy,None,Mexican,Dinner,0
Other,26-40,Non-Vegetarian,Mild,None,Italian,Breakfast,0
Female,0-18,Non-Vegetarian,Medium,Nuts,Mexican,Breakfast,0
Male,60+,Non-Vegetarian,Mild,Gluten,Indian,Lunch,0
Female,19-25,Vegan,Spicy,None,Mexican,Dinner,0
Male,0-18,Vegan,Spicy,Dairy,Mexican,Breakfast,1
Male,0-18,Vegetarian,Spicy,Gluten,Italian,Lunch,1
Female,60+,Vegetarian,Spicy,Gluten,Mexican,Snacks,1
Other,0-18,Vegan,Mild,None,Mexican,Snacks,0
Other,26-40,Non-Vegetarian,Spicy,Dairy,Mexican,Breakfast,1
Other,0-18,Non-Vegetarian,Spicy,Dairy,Indian,Snacks,0
Female,19-25,Vegetarian,Spicy,None,Mexican,Lunch,0
Female,0-18,Vegan,Spicy,Dairy,Mexican,Breakfast,1
Female,19-25,Vegetarian,Mild,Nuts,Indian,Lunch,0
Male,60+,Vegan,Medium,Gluten,Continental,Snacks,1
Male,0-18,Non-Vegetarian,Mild,Dairy,Indian,Snacks,0
Other,60+,Non-Vegetarian,Spicy,Seafood,Chinese,Lunch,1
Male,19-25,Non-Vegetarian,Spicy,None,Mexican,Breakfast,0
Other,19-25,Vegetarian,Mild,None,Italian,Breakfast,0
Male,60+,Vegetarian,Mild,None,Mexican,Lunch,0
Male,41-60,Non-Vegetarian,Spicy,Gluten,Italian,Breakfast,1
Other,60+,Vegetarian,Medium,Nuts,Indian,Lunch,0
Male,26-40,Vegetarian,Medium,Nuts,Italian,Lunch,0
Other,0-18,Vegetarian,Mild,Seafood,Mexican,Lunch,0
Female,0-18,Vegetarian,Mild,Nuts,Indian,Dinner,0
Female,19-25,Vegetarian,Mild,Dairy,Continental,Snacks,1
Male,60+,Vegan,Mild,Seafood,Chinese,Snacks,1
Male,26-40,Non-Vegetarian,Medium,None,Continental,Lunch,0
Other,0-18,Vegan,Medium,Seafood,Continental,Lunch,1
Other,19-25,Non-Vegetarian,Mild,Nuts,Indian,Lunch,0
Female,41-60,Vegetarian,Mild,None,Indian,Dinner,0
Female,26-40,Non-Vegetarian,Spicy,Gluten,Indian,Breakfast,0
Other,19-25,Vegetarian,Mild,Gluten,Continental,Breakfast,0
Male,41-60,Vegan,Spicy,Dairy,Mexican,Lunch,1
Female,19-25,Vegetarian,Medium,Nuts,Indian,Lunch,0
Male,41-60,Vegetarian,Mild,Gluten,Continental,Snacks,0
Female,19-25,Vegetarian,Spicy,Gluten,Chinese,Snacks,0
Female,19-25,Vegan,Medium,Dairy,Chinese,Dinner,0
Other,60+,Vegetarian,Medium,Nuts,Indian,Snacks,0
Male,26-40,Vegetarian,Medium,Seafood,Chinese,Lunch,1
Other,19-25,Vegetarian,Medium,Seafood,Mexican,Lunch,1
Female,26-40,Vegetarian,Spicy,Gluten,Chinese,Lunch,0
Other,19-25,Vegan,Mild,Seafood,Indian,Snacks,0
Male,41-60,Vegan,Spicy,None,Mexican,Snacks,0
Other,0-18,Non-Vegetarian,Medium,Nuts,Indian,Breakfast,0
Female,19-25,Vegetarian,Medium,Dairy,Chinese,Breakfast,0
Other,26-40,Vegetarian,Spicy,Gluten,Continental,Breakfast,1
Female,19-25,Vegan,Medium,Nuts,Italian,Snacks,0
Male,0-18,Non-Vegetarian,Spicy,Dairy,Continental,Breakfast,1
Female,60+,Vegan,Spicy,Nuts,Indian,Dinner,1
Male,60+,Vegan,Medium,None,Indian,Snacks,0
Other,0-18,Non-Vegetarian,Medium,Nuts,Continental,Breakfast,1
Male,19-25,Non-Vegetarian,Mild,Seafood,Indian,Snacks,0
Other,19-25,Vegan,Mild,Dairy,Italian,Dinner,1
Female,26-40,Vegetarian,Mild,Dairy,Italian,Snacks,1
Other,0-18,Non-Vegetarian,Spicy,Seafood,Continental,Dinner,1
Female,0-18,Vegetarian,Medium,None,Indian,Snacks,0
Female,0-18,Vegetarian,Mild,Dairy,Indian,Lunch,0
Male,60+,Vegan,Mild,Dairy,Mexican,Lunch,1
Female,41-60,Vegan,Spicy,None,Italian,Lunch,0
Male,60+,Vegan,Medium,Gluten,Continental,Dinner,1
Female,41-60,Vegan,Spicy,Seafood,Continental,Snacks,1
Other,19-25,Non-Vegetarian,Mild,Dairy,Chinese,Snacks,0
Female,0-18,Vegetarian,Medium,Dairy,Mexican,Lunch,1
Male,60+,Non-Vegetarian,Mild,Nuts,Chinese,Lunch,0
Male,26-40,Vegan,Mild,Gluten,Italian,Dinner,1
Other,0-18,Vegan,Medium,Dairy,Chinese,Dinner,0
Male,60+,Non-Vegetarian,Mild,None,Mexican,Snacks,0
Female,26-40,Vegetarian,Mild,Seafood,Continental,Dinner,1
Female,41-60,Non-Vegetarian,Spicy,Nuts,Continental,Snacks,1
Male,41-60,Vegetarian,Mild,Seafood,Indian,Dinner,0
Other,19-25,Non-Vegetarian,Medium,None,Italian,Breakfast,0
Male,60+,Vegan,Mild,Dairy,Chinese,Breakfast,0
Female,0-18,Vegan,Medium,Nuts,Mexican,Dinner,0
Other,0-18,Vegan,Medium,Gluten,Chinese,Snacks,0
Female,0-18,Non-Vegetarian,Medium,Dairy,Italian,Snacks,1
Male,19-25,Vegan,Medium,Gluten,Mexican,Dinner,1
Other,41-60,Vegan,Medium,Nuts,Continental,Breakfast,1
Female,41-60,Vegan,Medium,None,Continental,Snacks,0
Female,26-40,Non-Vegetarian,Mild,Seafood,Mexican,Lunch,0
Female,26-40,Vegan,Medium,None,Italian,Dinner,0
Other,41-60,Vegetarian,Mild,None,Chinese,Dinner,0
Other,41-60,Vegetarian,Spicy,Dairy,Mexican,Lunch,1
Other,19-25,Vegetarian,Mild,Dairy,Mexican,Breakfast,1
Female,60+,Non-Vegetarian,Spicy,Gluten,Italian,Snacks,1
Male,26-40,Vegan,Spicy,Seafood,Indian,Dinner,0
Male,19-25,Non-Vegetarian,Medium,Nuts,Italian,Lunch,0
Female,41-60,Vegan,Medium,None,Italian,Dinner,0
Male,60+,Vegetarian,Spicy,Nuts,Indian,Lunch,0
Female,26-40,Non-Vegetarian,Spicy,Dairy,Indian,Dinner,0
Male,19-25,Vegan,Medium,Dairy,Mexican,Snacks,1
Male,0-18,Vegetarian,Mild,Seafood,Chinese,Lunch,1
Other,60+,Vegan,Spicy,Seafood,Continental,Breakfast,1
Male,0-18,Vegetarian,Mild,Gluten,Italian,Dinner,1
Male,41-60,Vegan,Spicy,Dairy,Chinese,Dinner,0
Male,19-25,Vegetarian,Spicy,Nuts,Chinese,Dinner,1
Male,0-18,Non-Vegetarian,Spicy,None,Indian,Breakfast,0
Female,0-18,Vegetarian,Mild,None,Continental,Breakfast,0
Female,0-18,Vegetarian,Medium,None,Indian,Breakfast,0
Male,60+,Vegetarian,Mild,Dairy,Indian,Breakfast,0
Other,26-40,Vegan,Medium,Dairy,Chinese,Lunch,0
Male,0-18,Vegan,Mild,Seafood,Chinese,Lunch,1
Male,60+,Vegetarian,Spicy,None,Chinese,Snacks,0
Other,19-25,Non-Vegetarian,Spicy,None,Chinese,Dinner,0
Female,19-25,Vegan,Mild,Gluten,Indian,Dinner,0
Male,60+,Vegetarian,Medium,Dairy,Italian,Breakfast,0
Female,0-18,Non-Vegetarian,Medium,Gluten,Continental,Dinner,1
Female,19-25,Vegan,Medium,Dairy,Mexican,Lunch,1
Female,26-40,Vegetarian,Mild,Gluten,Indian,Snacks,0
Other,0-18,Vegetarian,Mild,Gluten,Mexican,Breakfast,1
Male,0-18,Non-Vegetarian,Mild,Dairy,Chinese,Snacks,0
Female,41-60,Non-Vegetarian,Spicy,Seafood,Continental,Dinner,1
Other,41-60,Non-Vegetarian,Medium,Seafood,Mexican,Snacks,1
Male,41-60,Vegetarian,Mild,Dairy,Mexican,Snacks,0
Male,0-18,Vegetarian,Spicy,None,Indian,Snacks,0
Male,41-60,Vegan,Spicy,Dairy,Chinese,Dinner,0
Male,0-18,Vegan,Spicy,Gluten,Mexican,Lunch,1
Female,41-60,Vegan,Medium,Seafood,Italian,Breakfast,1
Male,41-60,Vegetarian,Medium,Gluten,Italian,Snacks,1
Male,0-18,Vegetarian,Spicy,Dairy,Chinese,Snacks,0
Female,41-60,Non-Vegetarian,Mild,Seafood,Mexican,Snacks,1
Male,60+,Vegetarian,Medium,Dairy,Mexican,Snacks,1
Female,26-40,Non-Vegetarian,Mild,None,Continental,Breakfast,0
Female,26-40,Vegan,Spicy,None,Italian,Snacks,0
Female,26-40,Non-Vegetarian,Medium,None,Chinese,Lunch,0
Female,60+,Vegetarian,Spicy,None,Italian,Breakfast,0
Male,60+,Non-Vegetarian,Mild,Gluten,Mexican,Snacks,0
Other,41-60,Vegan,Mild,Dairy,Mexican,Snacks,1
Male,41-60,Vegetarian,Spicy,Nuts,Italian,Snacks,0
Other,26-40,Vegetarian,Spicy,Dairy,Italian,Snacks,0
Other,0-18,Vegan,Mild,Dairy,Italian,Breakfast,1
Other,41-60,Vegetarian,Spicy,None,Continental,Breakfast,0
Female,0-18,Vegan,Spicy,Gluten,Mexican,Lunch,1
Male,26-40,Vegan,Medium,Gluten,Continental,Dinner,1
Female,26-40,Vegan,Spicy,Gluten,Continental,Lunch,1
Other,60+,Vegetarian,Spicy,Gluten,Chinese,Snacks,0
Other,60+,Vegan,Medium,Seafood,Indian,Lunch,0
Male,19-25,Vegetarian,Spicy,Dairy,Mexican,Snacks,0
Male,19-25,Non-Vegetarian,Medium,Dairy,Chinese,Dinner,0
Male,41-60,Vegetarian,Mild,Nuts,Chinese,Breakfast,0
Female,41-60,Non-Vegetarian,Spicy,Gluten,Mexican,Breakfast,0
Female,19-25,Vegetarian,Medium,Dairy,Continental,Lunch,1
Male,41-60,Vegetarian,Mild,None,Italian,Dinner,0
Female,26-40,Vegan,Spicy,None,Mexican,Lunch,0
Other,60+,Vegetarian,Spicy,Seafood,Continental,Dinner,1
Male,19-25,Vegan,Mild,Dairy,Italian,Snacks,1
Other,19-25,Non-Vegetarian,Mild,Nuts,Indian,Lunch,0
Female,41-60,Non-Vegetarian,Medium,Seafood,Indian,Snacks,0
Other,0-18,Non-Vegetarian,Spicy,Gluten,Mexican,Lunch,1
Male,26-40,Non-Vegetarian,Spicy,Dairy,Italian,Breakfast,1
Other,0-18,Vegan,Spicy,None,Chinese,Dinner,0
Female,26-40,Vegan,Mild,Seafood,Chinese,Snacks,1
